player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,log_current_value,position_group,is_top_club,goals_per_90,assists_per_90,goal_contrib_per_90,clean_sheets_per_game,goals_conceded_per_90,minutes_per_game,discipline_score,injury_days_per_game,games_injured_ratio,age_squared,age_cubed,age_prime_dist,is_prime_age,pos_Attacker,pos_Defender,pos_Goalkeeper,pos_Midfielder
/igor-yurganov/profil/spieler/231724,FC Sochi,Igor Yurganov,Defender Centre-Back,186.0,29.0,46,0.048556784,0.0,0.145670353,0.0,0.024278392,0.0,0.0,3707,0,0,1,800000,1000000,2,0,13.592368256649284,Defender,0,0.0011788806474237927,0.0,0.0011788806474237927,0.0,0.0,80.58695652173913,0.218505529,0.0,0.0,841.0,24389.0,3.0,0,0,1,0,0
/artem-meshchaninov/profil/spieler/380349,FC Sochi,Artem Meshchaninov,Defender Centre-Back,190.0,27.0,61,0.053285968,0.0,0.248667851,0.0,0.017761989,0.0,0.0,5067,275,31,0,800000,1000000,2,0,13.592368256649284,Defender,0,0.0009464647957371225,0.0,0.0009464647957371225,0.0,0.0,83.06557377049181,0.301953818,4.508196721311475,0.5081967213114754,729.0,19683.0,1.0,1,0,1,0,0
/moussa-sissako/profil/spieler/536475,FC Sochi,Moussa Sissako,Defender Centre-Back,188.0,22.0,37,0.078568311,0.0,0.353557399,0.039284155,0.039284155,0.0,0.0,2291,63,1,0,500000,1200000,2,0,13.122365377402328,Defender,0,0.003086489738105631,0.0,0.003086489738105631,0.0,0.0,61.91891891891892,0.549978174,1.7027027027027026,0.02702702702702703,484.0,10648.0,4.0,0,0,1,0,0
/ivan-miladinovic/profil/spieler/296963,FC Sochi,Ivan Miladinovic,Defender Centre-Back,189.0,28.0,27,0.0,0.0,0.393299345,0.0,0.0,0.0,0.0,1373,50,7,0,600000,1800000,2,0,13.304686600863562,Defender,0,0.0,0.0,0.0,0.0,0.0,50.851851851851855,0.393299345,1.8518518518518519,0.25925925925925924,784.0,21952.0,2.0,1,0,1,0,0
/artem-makarchuk/profil/spieler/380761,FC Sochi,Artem Makarchuk,Defender Left-Back,185.0,27.0,70,0.063536887,0.127073773,0.09530533,0.015884222,0.0,0.0,0.0,5666,0,0,0,2500000,2500000,2,1,14.731801689838349,Defender,0,0.0010092339975291212,0.0020184679791740204,0.003027701976703142,0.0,0.0,80.94285714285714,0.127073774,0.0,0.0,729.0,19683.0,1.0,1,0,1,0,0
/sergey-terekhov/profil/spieler/74081,FC Sochi,Sergey Terekhov,Defender Left-Back,179.0,32.0,61,0.069970845,0.12244898,0.297376093,0.017492711,0.0,0.0,0.0,5145,17,2,0,1000000,2000000,2,1,13.815511557963774,Defender,0,0.0012239797959183673,0.002141964664723032,0.003365944460641399,0.0,0.0,84.34426229508196,0.332361515,0.2786885245901639,0.03278688524590164,1024.0,32768.0,6.0,0,0,1,0,0
/timofey-margasov/profil/spieler/148485,FC Sochi,Timofey Margasov,Defender Right-Back,181.0,30.0,65,0.039929015,0.139751553,0.179680568,0.0,0.0,0.0,0.0,4508,30,4,4,1200000,2500000,2,1,13.997832948091215,Defender,0,0.0007971631211180124,0.002790070933895297,0.0035872340550133094,0.0,0.0,69.35384615384615,0.179680568,0.46153846153846156,0.06153846153846154,900.0,27000.0,4.0,0,0,1,0,0
/kirill-zaika/profil/spieler/379181,FC Sochi,Kirill Zaika,Defender Right-Back,168.0,30.0,49,0.096256684,0.096256684,0.288770053,0.0,0.0,0.0,0.0,2805,517,59,1,900000,1500000,2,1,13.710151153416941,Defender,0,0.003088449754010695,0.003088449754010695,0.00617689950802139,0.0,0.0,57.244897959183675,0.288770053,10.551020408163266,1.2040816326530612,900.0,27000.0,4.0,0,0,1,0,0
/ibragim-tsallagov/profil/spieler/138399,FC Sochi,Ibragim Tsallagov,midfield-DefensiveMidfield,179.0,32.0,53,0.021008403,0.06302521,0.12605042,0.0,0.0,0.0,0.0,4284,112,20,0,1000000,3200000,3,0,13.815511557963774,Midfielder,0,0.00044135300420168063,0.0013240590336134454,0.001765412037815126,0.0,0.0,80.83018867924528,0.12605042,2.1132075471698113,0.37735849056603776,1024.0,32768.0,6.0,0,0,0,0,1
/kirill-kravtsov/profil/spieler/607814,FC Sochi,Kirill Kravtsov,midfield-DefensiveMidfield,187.0,20.0,57,0.088350785,0.088350785,0.206151832,0.0,0.0,0.0,0.0,3056,3,1,4,1000000,1000000,3,0,13.815511557963774,Midfielder,0,0.002601953746727749,0.002601953746727749,0.005203907493455498,0.0,0.0,53.6140350877193,0.206151832,0.05263157894736842,0.017543859649122806,400.0,8000.0,6.0,0,0,0,0,1
/victorien-angban/profil/spieler/178314,FC Sochi,Victorien Angban,midfield-CentralMidfield,180.0,26.0,36,0.053444181,0.160332542,0.106888361,0.0,0.0,0.0,0.0,1684,278,29,0,2000000,4000000,3,0,14.508658238524095,Midfielder,0,0.0028562804572446554,0.008568841318289786,0.011425121775534442,0.0,0.0,46.77777777777778,0.106888361,7.722222222222222,0.8055555555555556,676.0,17576.0,0.0,1,0,0,0,1
/artur-yusupov/profil/spieler/97541,FC Sochi,Artur Yusupov,midfield-CentralMidfield,181.0,33.0,60,0.218736191,0.139195758,0.198851083,0.0,0.0,0.0,0.0,4526,209,22,3,1200000,6000000,3,0,13.997832948091215,Midfielder,0,0.004349592839151569,0.002767922717631463,0.007117515556783032,0.0,0.0,75.43333333333334,0.198851083,3.4833333333333334,0.36666666666666664,1089.0,35937.0,7.0,0,0,0,0,1
/christian-noboa/profil/spieler/45858,FC Sochi,Christian Noboa,midfield-CentralMidfield,181.0,38.0,56,0.409711684,0.214610882,0.136570561,0.0,0.01951008,0.0,0.0,4613,283,36,5,1200000,10000000,3,0,13.997832948091215,Midfielder,0,0.007993507817038803,0.004187075521352699,0.012180583338391502,0.0,0.0,82.375,0.195100801,5.053571428571429,0.6428571428571429,1444.0,54872.0,12.0,0,0,0,0,1
/miguel/profil/spieler/662338,FC Sochi,Miguel,midfield-AttackingMidfield,174.0,20.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,1500000,3500000,3,0,14.220976332738882,Midfielder,0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,400.0,8000.0,6.0,0,0,0,0,1
/timofey-shipunov/profil/spieler/810570,FC Sochi,Timofey Shipunov,midfield-AttackingMidfield,170.0,19.0,43,0.236946029,0.039491005,0.07898201,0.0,0.0,0.0,0.0,2279,17,2,0,300000,300000,3,0,12.611541086966115,Midfielder,0,0.009357236774901273,0.0015595394690653796,0.010916776243966652,0.0,0.0,53.0,0.07898201,0.3953488372093023,0.046511627906976744,361.0,6859.0,7.0,0,0,0,0,1
/amir-batyrev/profil/spieler/951293,FC Sochi,Amir Batyrev,midfield-AttackingMidfield,173.0,21.0,26,0.32967033,0.10989011,0.32967033,0.0,0.0,0.0,0.0,819,0,0,0,200000,200000,3,0,12.206077645517674,Midfielder,0,0.03622750879120879,0.012075836263736263,0.04830334505494505,0.0,0.0,31.5,0.32967033,0.0,0.0,441.0,9261.0,5.0,0,0,0,0,1
/joaozinho/profil/spieler/73783,FC Sochi,Joãozinho,Attack-LeftWinger,165.0,34.0,49,0.324074074,0.231481481,0.092592593,0.0,0.0,0.0,0.0,1944,236,25,2,400000,12000000,4,1,12.899222326086994,Attacker,0,0.015003429351851852,0.010716735231481481,0.025720164583333333,0.0,0.0,39.673469387755105,0.092592593,4.816326530612245,0.5102040816326531,1156.0,39304.0,8.0,0,1,0,0,0
/nikita-burmistrov/profil/spieler/49676,FC Sochi,Nikita Burmistrov,Attack-RightWinger,184.0,33.0,56,0.05842259,0.35053554,0.204479065,0.0,0.0,0.0,0.0,3081,93,14,1,250000,1500000,4,1,12.429220196836383,Attacker,0,0.001706599513145083,0.010239597078870497,0.01194619659201558,0.0,0.0,55.017857142857146,0.204479065,1.6607142857142858,0.25,1089.0,35937.0,7.0,0,1,0,0,0
/vladislav-sarveli/profil/spieler/393864,FC Sochi,Vladislav Sarveli,Attack Centre-Forward,176.0,25.0,62,0.346344145,0.123694338,0.123694338,0.0,0.0,0.0,0.0,3638,0,0,2,1500000,1800000,4,0,14.220976332738882,Attacker,0,0.008568161915887851,0.0030600578394722375,0.011628219755360089,0.0,0.0,58.67741935483871,0.123694338,0.0,0.0,625.0,15625.0,1.0,1,1,0,0,0
/georgiy-melkadze/profil/spieler/281552,FC Sochi,Georgiy Melkadze,Attack Centre-Forward,182.0,26.0,45,0.307167235,0.131643101,0.526572404,0.043881034,0.0,0.0,0.0,2051,156,25,2,800000,1500000,4,0,13.592368256649284,Attacker,0,0.013478815772793758,0.005776635343734764,0.019255451116528523,0.0,0.0,45.577777777777776,0.614334472,3.466666666666667,0.5555555555555556,676.0,17576.0,0.0,1,1,0,0,0
/luka-djordjevic/profil/spieler/188338,FC Sochi,Luka Djordjevic,Attack Centre-Forward,184.0,28.0,44,0.399211434,0.177427304,0.133070478,0.0,0.0,0.0,0.0,2029,383,37,1,600000,4000000,4,0,13.304686600863562,Attacker,0,0.017707752124199113,0.007870112055199606,0.025577864179398717,0.0,0.0,46.11363636363637,0.133070478,8.704545454545455,0.8409090909090909,784.0,21952.0,2.0,1,1,0,0,0
/giorgiy-shelia/profil/spieler/58971,Akhmat Grozny,Giorgiy Shelia,Goalkeeper,190.0,34.0,50,0.0,0.0,0.142533937,0.0,0.020361991,1.201357466,0.285067873,4420,30,5,0,500000,850000,1,0,13.122365377402328,Goalkeeper,0,0.0,0.0,0.0,0.0057013574600000005,0.02446202985067873,88.4,0.20361991000000002,0.6,0.1,1156.0,39304.0,8.0,0,0,0,1,0
/mikhail-oparin/profil/spieler/293828,Akhmat Grozny,Mikhail Oparin,Goalkeeper,191.0,30.0,41,0.0,0.0,0.025266704,0.0,0.050533408,1.364402021,0.277933745,3562,31,7,1,400000,400000,1,0,12.899222326086994,Goalkeeper,0,0.0,0.0,0.0,0.006778871829268293,0.03447394213644021,86.8780487804878,0.176866928,0.7560975609756098,0.17073170731707318,900.0,27000.0,4.0,0,0,0,1,0
/rizvan-tashaev/profil/spieler/690568,Akhmat Grozny,Rizvan Tashaev,Goalkeeper,194.0,19.0,16,0.0,0.0,0.147420147,0.0,0.0,1.769041769,0.294840295,1221,0,0,0,50000,50000,1,0,10.819798284210286,Goalkeeper,0,0.0,0.0,0.0,0.0184275184375,0.13039619918918918,76.3125,0.147420147,0.0,0.0,361.0,6859.0,7.0,0,0,0,1,0
/milos-satara/profil/spieler/266941,Akhmat Grozny,Milos Satara,Defender Centre-Back,190.0,27.0,14,0.0,0.0,0.164835165,0.0,0.0,0.0,0.0,1092,245,29,1,800000,800000,2,0,13.592368256649284,Defender,0,0.0,0.0,0.0,0.0,0.0,78.0,0.164835165,17.5,2.0714285714285716,729.0,19683.0,1.0,1,0,1,0,0
/andrey-semenov/profil/spieler/105478,Akhmat Grozny,Andrey Semenov,Defender Centre-Back,190.0,34.0,51,0.0,0.0,0.300500835,0.021464345,0.0,0.0,0.0,4193,0,0,0,700000,4500000,2,0,13.45883704259595,Defender,0,0.0,0.0,0.0,0.0,0.0,82.2156862745098,0.343429525,0.0,0.0,1156.0,39304.0,8.0,0,0,1,0,0
/zoran-nizic/profil/spieler/120710,Akhmat Grozny,Zoran Nizic,Defender Centre-Back,195.0,33.0,33,0.0,0.0,0.263598326,0.037656904,0.0,0.0,0.0,2390,367,40,1,400000,2500000,2,0,12.899222326086994,Defender,0,0.0,0.0,0.0,0.0,0.0,72.42424242424242,0.338912134,11.121212121212121,1.2121212121212122,1089.0,35937.0,7.0,0,0,1,0,0
/turpal-ali-ibishev/profil/spieler/810558,Akhmat Grozny,Turpal-Ali Ibishev,Defender Centre-Back,188.0,21.0,43,0.160047421,0.05334914,0.213396562,0.0,0.02667457,0.0,0.0,3374,0,0,0,100000,150000,2,0,11.51293546492023,Defender,0,0.004269196173681091,0.0014230653823355068,0.005692261556016598,0.0,0.0,78.46511627906976,0.293420272,0.0,0.0,441.0,9261.0,5.0,0,0,1,0,0
/miroslav-bogosavac/profil/spieler/273945,Akhmat Grozny,Miroslav Bogosavac,Defender Left-Back,176.0,26.0,54,0.0,0.135600517,0.096857512,0.0,0.0,0.0,0.0,4646,56,7,3,3500000,3500000,2,1,15.068273812173887,Defender,0,0.0,0.00262678573611709,0.00262678573611709,0.0,0.0,86.03703703703704,0.096857512,1.037037037037037,0.12962962962962962,676.0,17576.0,0.0,1,0,1,0,0
/marat-bystrov/profil/spieler/394980,Akhmat Grozny,Marat Bystrov,Defender Right-Back,181.0,30.0,51,0.0,0.022162029,0.155134203,0.0,0.0,0.0,0.0,4061,70,8,0,1000000,1000000,2,1,13.815511557963774,Defender,0,0.0,0.0004911555306574735,0.0004911555306574735,0.0,0.0,79.62745098039215,0.155134203,1.3725490196078431,0.1568627450980392,900.0,27000.0,4.0,0,0,1,0,0
/darko-todorovic/profil/spieler/293231,Akhmat Grozny,Darko Todorovic,Defender Right-Back,174.0,26.0,33,0.038265306,0.153061224,0.306122449,0.0,0.0,0.0,0.0,2352,222,35,2,1200000,1200000,2,1,13.997832948091215,Defender,0,0.0014642336479591838,0.005856934591836735,0.007321168239795919,0.0,0.0,71.27272727272727,0.306122449,6.7272727272727275,1.0606060606060606,676.0,17576.0,0.0,1,0,1,0,0
/rizvan-utsiev/profil/spieler/51274,Akhmat Grozny,Rizvan Utsiev,Defender Right-Back,173.0,35.0,33,0.0,0.038560411,0.154241645,0.0,0.038560411,0.0,0.0,2334,598,64,0,150000,4000000,2,1,11.918397239722838,Defender,0,0.0,0.0014869053084832905,0.0014869053084832905,0.0,0.0,70.72727272727273,0.26992287800000003,18.12121212121212,1.9393939393939394,1225.0,42875.0,9.0,0,0,1,0,0
/artem-timofeev/profil/spieler/211727,Akhmat Grozny,Artem Timofeev,midfield-DefensiveMidfield,185.0,29.0,58,0.189713322,0.037942664,0.246627319,0.018971332,0.018971332,0.0,0.0,4744,319,40,2,2800000,2800000,3,0,14.845130332288226,Midfielder,0,0.0035991144561551432,0.0007198228836424958,0.004318937339797639,0.0,0.0,81.79310344827586,0.34148397900000005,5.5,0.6896551724137931,841.0,24389.0,3.0,0,0,0,0,1
/anton-shvets/profil/spieler/221992,Akhmat Grozny,Anton Shvets,midfield-DefensiveMidfield,190.0,30.0,50,0.049301561,0.049301561,0.443714051,0.0,0.0,0.0,0.0,3651,248,34,0,2500000,3000000,3,0,14.731801689838349,Midfielder,0,0.001215321963845522,0.001215321963845522,0.002430643927691044,0.0,0.0,73.02,0.443714051,4.96,0.68,900.0,27000.0,4.0,0,0,0,0,1
/aleksandr-troshechkin/profil/spieler/308541,Akhmat Grozny,Aleksandr Troshechkin,midfield-DefensiveMidfield,184.0,27.0,52,0.168067227,0.196078431,0.196078431,0.0,0.0,0.0,0.0,3213,81,7,1,800000,1500000,3,0,13.592368256649284,Midfielder,0,0.004707765462184875,0.005492393025210084,0.010200158487394959,0.0,0.0,61.78846153846154,0.196078431,1.5576923076923077,0.1346153846153846,729.0,19683.0,1.0,1,0,0,0,1
/abubakar-inalkaev/profil/spieler/866756,Akhmat Grozny,Abubakar Inalkaev,midfield-DefensiveMidfield,185.0,18.0,42,0.070894053,0.035447026,0.425364317,0.0,0.0,0.0,0.0,2539,0,0,0,50000,50000,3,0,10.819798284210286,Midfielder,0,0.002512983367467507,0.0012564916660102402,0.003769475033477747,0.0,0.0,60.45238095238095,0.425364317,0.0,0.0,324.0,5832.0,8.0,0,0,0,0,1
/vladislav-kamilov/profil/spieler/152962,Akhmat Grozny,Vladislav Kamilov,midfield-CentralMidfield,176.0,27.0,63,0.149928605,0.064255117,0.364112327,0.0,0.0,0.0,0.0,4202,0,0,0,800000,1000000,3,0,13.592368256649284,Midfielder,0,0.0032112266658733935,0.0013762400118990956,0.004587466677772489,0.0,0.0,66.6984126984127,0.364112327,0.0,0.0,729.0,19683.0,1.0,1,0,0,0,1
/zaim-divanovic/profil/spieler/496921,Akhmat Grozny,Zaim Divanovic,midfield-CentralMidfield,179.0,22.0,29,0.129620739,0.129620739,0.043206913,0.0,0.0,0.0,0.0,2083,29,4,0,300000,300000,3,0,12.611541086966115,Midfielder,0,0.005600512006721075,0.005600512006721075,0.01120102401344215,0.0,0.0,71.82758620689656,0.043206913,1.0,0.13793103448275862,484.0,10648.0,4.0,0,0,0,0,1
/amir-aduev/profil/spieler/485961,Akhmat Grozny,Amir Aduev,midfield-CentralMidfield,181.0,24.0,21,0.127840909,0.191761364,0.511363636,0.0,0.0,0.0,0.0,1408,0,0,1,100000,250000,3,0,11.51293546492023,Midfielder,0,0.008171649012784091,0.012257473551136362,0.020429122563920453,0.0,0.0,67.04761904761905,0.511363636,0.0,0.0,576.0,13824.0,2.0,1,0,0,0,1
/minkail-matsuev/profil/spieler/623249,Akhmat Grozny,Minkail Matsuev,midfield-CentralMidfield,170.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,50000,100000,3,0,10.819798284210286,Midfielder,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,529.0,12167.0,3.0,0,0,0,0,1
/lechi-sadulaev/profil/spieler/623553,Akhmat Grozny,Lechi Sadulaev,midfield-LeftMidfield,178.0,23.0,47,0.218181818,0.218181818,0.290909091,0.036363636,0.0,0.0,0.0,2475,185,5,0,2000000,2000000,3,1,14.508658238524095,Midfielder,0,0.00793388429090909,0.00793388429090909,0.01586776858181818,0.0,0.0,52.659574468085104,0.363636363,3.9361702127659575,0.10638297872340426,529.0,12167.0,3.0,0,0,0,0,1
/evgeniy-kharin/profil/spieler/193464,Akhmat Grozny,Evgeniy Kharin,midfield-LeftMidfield,183.0,27.0,59,0.111884635,0.156638488,0.134261561,0.022376927,0.0,0.0,0.0,4022,0,0,7,1800000,1800000,3,1,14.403297778421795,Midfielder,0,0.0025036342988562902,0.0035050879960218796,0.00600872229487817,0.0,0.0,68.16949152542372,0.179015415,0.0,0.0,729.0,19683.0,1.0,1,0,0,0,1
/bernard-berisha/profil/spieler/240226,Akhmat Grozny,Bernard Berisha,Attack-LeftWinger,165.0,31.0,40,0.202931229,0.169109357,0.338218715,0.0,0.0,0.0,0.0,2661,222,28,3,1200000,3000000,4,1,13.997832948091215,Attacker,0,0.006863513945885006,0.005719594937993235,0.01258310888387824,0.0,0.0,66.525,0.338218715,5.55,0.7,961.0,29791.0,5.0,0,1,0,0,0
/ivan-oleynikov/profil/spieler/371627,Akhmat Grozny,Ivan Oleynikov,Attack-RightWinger,178.0,24.0,66,0.554671968,0.411530815,0.089463221,0.017892644,0.0,0.0,0.0,5030,84,14,2,1200000,1200000,4,1,13.997832948091215,Attacker,0,0.009924548135188865,0.007363374423459244,0.01728792255864811,0.0,0.0,76.21212121212122,0.125248509,1.2727272727272727,0.21212121212121213,576.0,13824.0,2.0,1,1,0,0,0
/vladislav-karapuzov/profil/spieler/404912,Akhmat Grozny,Vladislav Karapuzov,Attack-RightWinger,180.0,23.0,59,0.100859171,0.235338065,0.336197236,0.0,0.0,0.0,0.0,2677,0,0,1,700000,700000,4,1,13.45883704259595,Attacker,0,0.003390857448636533,0.007912000691072096,0.011302858139708629,0.0,0.0,45.3728813559322,0.336197236,0.0,0.0,529.0,12167.0,3.0,0,1,0,0,0
/bi-nene-junior-gbamble/profil/spieler/913085,Akhmat Grozny,Bi Néné Junior Gbamblé,Attack-RightWinger,173.0,21.0,47,0.171624714,0.205949657,0.205949657,0.0,0.0,0.0,0.0,2622,13,2,0,400000,400000,4,1,12.899222326086994,Attacker,0,0.005891008489702518,0.007069210194508009,0.012960218684210528,0.0,0.0,55.787234042553195,0.205949657,0.2765957446808511,0.0425531914893617,441.0,9261.0,5.0,0,1,0,0,0
/ilya-chernyak/profil/spieler/790660,Akhmat Grozny,Ilya Chernyak,Attack-SecondStriker,184.0,21.0,13,0.0,0.0,0.294117647,0.0,0.0,0.0,0.0,306,0,0,0,300000,300000,4,0,12.611541086966115,Attacker,0,0.0,0.0,0.0,0.0,0.0,23.53846153846154,0.294117647,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/gamid-agalarov/profil/spieler/567023,Akhmat Grozny,Gamid Agalarov,Attack Centre-Forward,180.0,22.0,62,0.587007566,0.117401513,0.234803026,0.023480303,0.0,0.0,0.0,3833,20,4,2,2000000,6000000,4,0,14.508658238524095,Attacker,0,0.01378311529872163,0.002756623055048265,0.016539738353769894,0.0,0.0,61.82258064516129,0.281763632,0.3225806451612903,0.06451612903225806,484.0,10648.0,4.0,0,1,0,0,0
/mohamed-konate/profil/spieler/457743,Akhmat Grozny,Mohamed Konaté,Attack Centre-Forward,190.0,25.0,55,0.627281779,0.059741122,0.149352805,0.029870561,0.0,0.0,0.0,3013,35,4,0,2000000,2000000,4,0,14.508658238524095,Attacker,0,0.018737258582807836,0.0017845008230999004,0.02052175940590774,0.0,0.0,54.78181818181818,0.209093927,0.6363636363636364,0.07272727272727272,625.0,15625.0,1.0,1,1,0,0,0
/vladimir-iljin/profil/spieler/220650,Akhmat Grozny,Vladimir Iljin,Attack Centre-Forward,187.0,31.0,58,0.374843815,0.074968763,0.187421908,0.0,0.0,0.0,0.0,2401,45,7,0,700000,2200000,4,0,13.45883704259595,Attacker,0,0.014050788567263642,0.002810157713452728,0.01686094628071637,0.0,0.0,41.39655172413793,0.187421908,0.7758620689655172,0.1206896551724138,961.0,29791.0,5.0,0,1,0,0,0
/islam-alsultanov/profil/spieler/623557,Akhmat Grozny,Islam Alsultanov,Attack Centre-Forward,185.0,21.0,32,0.74881141,0.071315372,0.142630745,0.035657686,0.0,0.0,0.0,2524,0,0,0,200000,250000,4,0,12.206077645517674,Attacker,0,0.026700882290015843,0.0025429411568938195,0.029243823446909664,0.0,0.0,78.875,0.213946117,0.0,0.0,441.0,9261.0,5.0,0,1,0,0,0
/ilya-pomazun/profil/spieler/217686,Ural Yekaterinburg,Ilya Pomazun,Goalkeeper,195.0,26.0,66,0.0,0.0,0.121212121,0.0,0.0,1.287878788,0.257575758,5940,362,30,2,2000000,2000000,1,0,14.508658238524095,Goalkeeper,0,0.0,0.0,0.0,0.003902663,0.01951331496969697,90.0,0.121212121,5.484848484848484,0.45454545454545453,676.0,17576.0,0.0,1,0,0,1,0
/oleg-baklov/profil/spieler/338908,Ural Yekaterinburg,Oleg Baklov,Goalkeeper,200.0,28.0,19,0.0,0.0,0.210526316,0.0,0.0,0.947368421,0.421052632,1710,532,69,0,200000,350000,1,0,12.206077645517674,Goalkeeper,0,0.0,0.0,0.0,0.02216066484210526,0.04986149584210526,90.0,0.210526316,28.0,3.6315789473684212,784.0,21952.0,2.0,1,0,0,1,0
/nikita-alekseev/profil/spieler/812863,Ural Yekaterinburg,Nikita Alekseev,Goalkeeper,194.0,21.0,30,0.0,0.0,0.0,0.0,0.036481557,1.678151601,0.218889339,2467,0,0,0,100000,100000,1,0,11.51293546492023,Goalkeeper,0,0.0,0.0,0.0,0.0072963112999999994,0.06122158252533441,82.23333333333333,0.109444671,0.0,0.0,441.0,9261.0,5.0,0,0,0,1,0
/silvije-begic/profil/spieler/290774,Ural Yekaterinburg,Silvije Begic,Defender Centre-Back,197.0,29.0,46,0.022871665,0.045743329,0.228716645,0.022871665,0.0,0.0,0.0,3935,470,51,0,1500000,2500000,2,0,14.220976332738882,Defender,0,0.0005231130495552732,0.0010462260762388817,0.001569339125794155,0.0,0.0,85.54347826086956,0.27445997499999997,10.217391304347826,1.108695652173913,841.0,24389.0,3.0,0,0,1,0,0
/e-merson/profil/spieler/213429,Ural Yekaterinburg,Émerson,Defender Centre-Back,195.0,27.0,69,0.046997389,0.046997389,0.125326371,0.015665796,0.0,0.0,0.0,5745,15,2,0,1200000,1200000,2,0,13.997832948091215,Defender,0,0.0007362515248041776,0.0007362515248041776,0.0014725030496083552,0.0,0.0,83.26086956521739,0.15665796299999998,0.21739130434782608,0.028985507246376812,729.0,19683.0,1.0,1,0,1,0,0
/egor-filipenko/profil/spieler/53350,Ural Yekaterinburg,Egor Filipenko,Defender Centre-Back,194.0,35.0,29,0.038893691,0.077787381,0.155574762,0.0,0.0,0.0,0.0,2314,264,46,13,300000,2000000,2,0,12.611541086966115,Defender,0,0.0015127191832324978,0.0030254383275713052,0.004538157510803803,0.0,0.0,79.79310344827586,0.155574762,9.10344827586207,1.5862068965517242,1225.0,42875.0,9.0,0,0,1,0,0
/artem-mamin/profil/spieler/282630,Ural Yekaterinburg,Artem Mamin,Defender Centre-Back,186.0,25.0,36,0.0,0.064585576,0.193756728,0.064585576,0.0,0.0,0.0,2787,0,0,0,400000,600000,2,0,12.899222326086994,Defender,0,0.0,0.0020856483100107643,0.0020856483100107643,0.0,0.0,77.41666666666667,0.32292788,0.0,0.0,625.0,15625.0,1.0,1,0,1,0,0
/leo-goglichidze/profil/spieler/334481,Ural Yekaterinburg,Leo Goglichidze,Defender Left-Back,182.0,26.0,62,0.021266541,0.042533081,0.170132325,0.021266541,0.042533081,0.0,0.0,4232,0,0,0,600000,600000,2,1,13.304686600863562,Defender,0,0.0004522657585066163,0.0009045314957466918,0.0013567972542533082,0.0,0.0,68.25806451612904,0.34026465,0.0,0.0,676.0,17576.0,0.0,1,0,1,0,0
/ilya-bykovskiy/profil/spieler/607809,Ural Yekaterinburg,Ilya Bykovskiy,Defender Left-Back,177.0,22.0,43,0.058479532,0.204678363,0.233918129,0.0,0.0,0.0,0.0,3078,0,0,0,250000,300000,2,1,12.429220196836383,Defender,0,0.00170992783625731,0.0059847474561403515,0.007694675292397661,0.0,0.0,71.5813953488372,0.233918129,0.0,0.0,484.0,10648.0,4.0,0,0,1,0,0
/mingiyan-beveev/profil/spieler/360451,Ural Yekaterinburg,Mingiyan Beveev,Defender Right-Back,182.0,27.0,75,0.015611448,0.062445794,0.281006071,0.015611448,0.0,0.0,0.0,5765,0,0,0,1000000,1000000,2,1,13.815511557963774,Defender,0,0.00024371731483087598,0.0009748692905464007,0.0012185866053772768,0.0,0.0,76.86666666666666,0.312228967,0.0,0.0,729.0,19683.0,1.0,1,0,1,0,0
/denys-kulakov/profil/spieler/25734,Ural Yekaterinburg,Denys Kulakov,Defender Right-Back,182.0,37.0,48,0.0,0.09130104,0.13695156,0.0,0.0,0.0,0.0,3943,202,21,2,100000,2500000,2,1,11.51293546492023,Defender,0,0.0,0.00208396997210246,0.00208396997210246,0.0,0.0,82.14583333333333,0.13695156,4.208333333333333,0.4375,1369.0,50653.0,11.0,0,0,1,0,0
/ibrahima-cisse/profil/spieler/160380,Ural Yekaterinburg,Ibrahima Cissé,midfield-DefensiveMidfield,184.0,29.0,61,0.018556701,0.0,0.241237113,0.0,0.0,0.0,0.0,4850,310,36,0,900000,2200000,3,0,13.710151153416941,Midfielder,0,0.00034435115257731955,0.0,0.00034435115257731955,0.0,0.0,79.50819672131148,0.241237113,5.081967213114754,0.5901639344262295,841.0,24389.0,3.0,0,0,0,0,1
/fanil-sungatulin/profil/spieler/431182,Ural Yekaterinburg,Fanil Sungatulin,midfield-DefensiveMidfield,175.0,21.0,67,0.042263442,0.063395163,0.253580653,0.021131721,0.021131721,0.0,0.0,4259,0,0,1,600000,600000,3,0,13.304686600863562,Midfielder,0,0.0008930992674336699,0.0013396489011505048,0.002232748168584175,0.0,0.0,63.56716417910448,0.359239258,0.0,0.0,441.0,9261.0,5.0,0,0,0,0,1
